Stock,Date,Open,High,Low,Close,Adj Close,Volume
TECHM,15-Feb-23,"1,014.90","1,075.00","1,008.30","1,071.40","1,071.40","67,12,218"
TECHM,14-Feb-23,"1,006.05","1,025.70","1,005.75","1,012.05","1,012.05","24,40,189"
TECHM,13-Feb-23,"1,015.00","1,017.80","1,000.50","1,002.50","1,002.50","16,82,312"
TECHM,10-Feb-23,"1,011.55","1,021.60","1,004.10","1,017.35","1,017.35","11,16,554"
TECHM,9-Feb-23,"1,011.05","1,017.70","1,002.60","1,016.00","1,016.00","17,82,899"
TECHM,8-Feb-23,"1,007.50","1,021.15","1,004.35","1,011.05","1,011.05","26,11,176"
TECHM,7-Feb-23,"1,005.00","1,008.45",997,"1,002.45","1,002.45","16,97,633"
TECHM,6-Feb-23,"1,006.00","1,016.40",997,"1,005.35","1,005.35","20,03,960"
TECHM,3-Feb-23,"1,024.45","1,026.90","1,003.00","1,011.30","1,011.30","29,80,262"
TECHM,2-Feb-23,"1,027.30","1,044.25","1,011.10","1,016.65","1,016.65","38,60,090"
TECHM,1-Feb-23,"1,018.05","1,034.50","1,003.30","1,023.75","1,023.75","19,39,670"
TECHM,31-Jan-23,"1,025.00","1,028.85",996.05,"1,015.00","1,015.00","57,97,831"
TECHM,30-Jan-23,"1,030.10","1,047.95","1,018.40","1,036.10","1,036.10","26,54,212"
TECHM,27-Jan-23,"1,051.00","1,057.65","1,021.50","1,030.10","1,030.10","16,51,820"
TECHM,25-Jan-23,"1,065.00","1,067.70","1,049.00","1,051.15","1,051.15","10,49,973"
TECHM,24-Jan-23,"1,070.00","1,077.30","1,065.30","1,070.60","1,070.60","15,78,750"
TECHM,23-Jan-23,"1,053.50","1,069.60","1,047.25","1,065.30","1,065.30","13,44,952"
TECHM,20-Jan-23,"1,052.50","1,057.50","1,041.85","1,046.50","1,046.50","11,60,517"
TECHM,19-Jan-23,"1,043.90","1,054.00","1,040.10","1,053.30","1,053.30","17,68,051"
TECHM,18-Jan-23,"1,046.05","1,051.50","1,043.50","1,048.35","1,048.35","11,38,627"
TECHM,17-Jan-23,"1,034.00","1,050.00","1,030.90","1,046.05","1,046.05","24,66,876"
TECHM,16-Jan-23,"1,008.20","1,035.75","1,003.25","1,034.45","1,034.45","42,86,551"
TECHM,13-Jan-23,"1,004.45","1,009.00",986.3,"1,003.15","1,003.15","28,37,817"
TECHM,12-Jan-23,"1,010.00","1,013.50",997.3,"1,001.55","1,001.55","19,48,321"
TECHM,11-Jan-23,"1,008.45","1,016.95","1,003.25","1,006.35","1,006.35","12,94,200"
TECHM,10-Jan-23,"1,013.00","1,014.05",999.05,"1,002.65","1,002.65","14,11,099"
TECHM,9-Jan-23,997.95,"1,021.00",995.4,"1,015.25","1,015.25","21,90,779"
TECHM,6-Jan-23,"1,009.50","1,011.65",985,986.15,986.15,"23,46,808"
TECHM,5-Jan-23,"1,021.00","1,024.95","1,004.50","1,011.65","1,011.65","13,76,035"
TECHM,4-Jan-23,"1,023.80","1,029.35","1,012.10","1,020.30","1,020.30","17,02,044"
TECHM,3-Jan-23,"1,013.00","1,024.80","1,008.05","1,023.80","1,023.80","14,39,615"
TECHM,2-Jan-23,"1,017.90","1,021.85","1,005.20","1,009.50","1,009.50","13,48,611"
TECHM,30-Dec-22,"1,022.75","1,027.65","1,015.00","1,016.40","1,016.40","13,17,151"
TECHM,29-Dec-22,"1,010.00","1,015.70","1,007.00","1,013.20","1,013.20","19,77,329"
TECHM,28-Dec-22,"1,005.30","1,019.40","1,002.20","1,016.25","1,016.25","10,77,963"
TECHM,27-Dec-22,"1,009.70","1,012.60",993.2,"1,009.55","1,009.55","16,15,647"
TECHM,26-Dec-22,"1,000.35","1,006.50",993,"1,001.00","1,001.00","9,66,423"
TECHM,23-Dec-22,"1,005.05","1,015.50",993,995.75,995.75,"15,04,806"
TECHM,22-Dec-22,"1,030.00","1,035.00","1,012.60","1,015.85","1,015.85","19,25,482"
TECHM,21-Dec-22,"1,024.50","1,030.55","1,020.25","1,026.05","1,026.05","20,37,666"
TECHM,20-Dec-22,"1,025.00","1,025.00","1,004.00","1,017.95","1,017.95","21,49,130"
TECHM,19-Dec-22,"1,019.95","1,028.10","1,009.75","1,026.70","1,026.70","15,29,622"
TECHM,16-Dec-22,"1,015.00","1,033.50","1,011.00","1,020.80","1,020.80","29,94,364"
TECHM,15-Dec-22,"1,060.00","1,060.00","1,020.25","1,022.75","1,022.75","51,84,673"
TECHM,14-Dec-22,"1,051.00","1,068.05","1,051.00","1,065.10","1,065.10","19,83,937"
TECHM,13-Dec-22,"1,039.85","1,047.45","1,030.15","1,045.75","1,045.75","19,83,827"
TECHM,12-Dec-22,"1,034.00","1,044.40","1,021.80","1,032.10","1,032.10","16,89,393"
TECHM,9-Dec-22,"1,073.95","1,075.70","1,030.20","1,035.30","1,035.30","31,38,360"
TECHM,8-Dec-22,"1,078.10","1,082.40","1,070.30","1,074.15","1,074.15","11,10,431"
TECHM,7-Dec-22,"1,086.00","1,087.30","1,074.20","1,078.05","1,078.05","14,78,573"
TECHM,6-Dec-22,"1,089.00","1,096.15","1,080.05","1,088.80","1,088.80","18,38,107"
TECHM,5-Dec-22,"1,120.00","1,120.00","1,096.25","1,099.75","1,099.75","27,60,688"
TECHM,2-Dec-22,"1,101.50","1,116.30","1,100.05","1,114.75","1,114.75","34,18,928"
TECHM,1-Dec-22,"1,091.40","1,107.95","1,088.15","1,101.50","1,101.50","42,64,917"
TECHM,30-Nov-22,"1,074.75","1,082.00","1,063.20","1,077.00","1,077.00","39,09,954"
TECHM,29-Nov-22,"1,076.10","1,085.45","1,072.80","1,074.55","1,074.55","12,33,868"
TECHM,28-Nov-22,"1,075.00","1,091.00","1,071.40","1,077.20","1,077.20","17,49,691"
TECHM,25-Nov-22,"1,070.00","1,082.90","1,060.00","1,080.15","1,080.15","19,43,246"
TECHM,24-Nov-22,"1,049.30","1,071.00","1,046.00","1,069.30","1,069.30","22,08,145"
TECHM,23-Nov-22,"1,055.95","1,058.65","1,041.35","1,044.05","1,044.05","17,04,144"
TECHM,22-Nov-22,"1,042.60","1,052.90","1,036.05","1,050.65","1,050.65","16,96,991"
TECHM,21-Nov-22,"1,055.10","1,057.90","1,037.80","1,042.60","1,042.60","14,75,958"
TECHM,18-Nov-22,"1,060.00","1,065.00","1,046.00","1,060.85","1,060.85","16,17,331"
TECHM,17-Nov-22,"1,060.00","1,061.85","1,047.30","1,058.55","1,058.55","20,89,630"
TECHM,16-Nov-22,"1,066.00","1,075.00","1,059.00","1,066.85","1,066.85","23,35,937"
TECHM,15-Nov-22,"1,065.00","1,070.50","1,050.00","1,066.95","1,066.95","15,77,944"
TECHM,14-Nov-22,"1,062.00","1,074.45","1,055.45","1,065.35","1,065.35","22,29,790"
TECHM,11-Nov-22,"1,049.00","1,066.00","1,046.20","1,058.70","1,058.70","52,99,457"
TECHM,10-Nov-22,"1,015.00","1,034.00","1,005.25","1,021.10","1,021.10","32,85,774"
TECHM,9-Nov-22,"1,047.00","1,048.95","1,025.05","1,028.70","1,028.70","26,97,639"
TECHM,7-Nov-22,"1,058.95","1,067.90","1,044.45","1,053.50","1,053.50","25,88,984"
TECHM,4-Nov-22,"1,053.00","1,058.80","1,038.75","1,053.65","1,053.65","25,31,080"
TECHM,3-Nov-22,"1,070.00","1,071.15","1,050.15","1,052.85","1,052.85","34,60,133"
TECHM,2-Nov-22,"1,071.00","1,098.70","1,066.35","1,082.00","1,082.00","41,04,485"
TECHM,1-Nov-22,"1,069.00","1,080.00","1,047.15","1,070.90","1,070.90","47,09,472"
TECHM,31-Oct-22,"1,053.25","1,078.30","1,053.00","1,063.40","1,063.40","26,29,847"
TECHM,28-Oct-22,"1,081.00","1,081.00","1,045.05","1,048.95","1,048.95","15,42,568"
TECHM,27-Oct-22,"1,093.30","1,098.00","1,067.15","1,075.85","1,075.85","23,42,818"
TECHM,25-Oct-22,"1,053.40","1,086.00","1,051.00","1,082.50","1,082.50","30,97,049"
TECHM,24-Oct-22,"1,051.00","1,051.15","1,045.00","1,048.15","1,048.15","2,31,316"
TECHM,21-Oct-22,"1,041.65","1,044.35","1,031.10","1,041.15","1,041.15","12,02,009"
TECHM,20-Oct-22,"1,010.00","1,043.40","1,007.00","1,041.65","1,041.65","18,52,905"
TECHM,19-Oct-22,"1,024.50","1,030.00","1,016.30","1,019.20","1,019.20","13,04,927"
TECHM,18-Oct-22,"1,028.40","1,033.95","1,014.00","1,019.40","1,019.40","23,95,805"
TECHM,17-Oct-22,"1,019.00","1,027.95","1,007.45","1,023.25","1,023.25","14,26,207"
TECHM,14-Oct-22,"1,035.00","1,049.90","1,016.05","1,019.85","1,019.85","34,92,929"
TECHM,13-Oct-22,"1,018.85","1,021.00","1,003.05","1,012.95","1,012.95","13,44,162"
TECHM,12-Oct-22,"1,007.80","1,018.80",998.2,"1,015.90","1,015.90","21,92,421"
TECHM,11-Oct-22,"1,034.50","1,035.00","1,000.55","1,004.85","1,004.85","23,10,765"
TECHM,10-Oct-22,"1,008.10","1,033.00","1,003.50","1,029.35","1,029.35","16,60,433"
TECHM,7-Oct-22,"1,029.90","1,036.45","1,021.05","1,023.85","1,023.85","15,39,126"
TECHM,6-Oct-22,"1,033.45","1,045.00","1,027.35","1,031.30","1,031.30","23,97,633"
TECHM,4-Oct-22,"1,022.00","1,036.00","1,017.90","1,028.30","1,028.30","27,15,420"
TECHM,3-Oct-22,"1,010.00","1,018.25",999.15,"1,005.50","1,005.50","24,31,236"
TECHM,30-Sep-22,"1,001.00","1,018.80",984.55,"1,008.60","1,008.60","38,48,885"
TECHM,29-Sep-22,"1,042.85","1,044.50","1,001.65","1,007.10","1,007.10","31,76,310"
TECHM,28-Sep-22,"1,016.00","1,036.40","1,008.55","1,029.70","1,029.70","19,65,519"
TECHM,27-Sep-22,"1,034.95","1,045.00","1,019.05","1,022.50","1,022.50","44,48,875"
TECHM,26-Sep-22,"1,029.00","1,052.25","1,013.55","1,032.90","1,032.90","33,14,114"
TECHM,23-Sep-22,"1,038.00","1,049.90","1,022.00","1,035.10","1,035.10","32,30,711"
TECHM,22-Sep-22,"1,050.00","1,072.00","1,042.25","1,048.40","1,048.40","38,67,282"
TECHM,21-Sep-22,"1,047.20","1,066.95","1,047.00","1,060.15","1,060.15","27,60,138"
TECHM,20-Sep-22,"1,054.00","1,065.70","1,050.00","1,056.15","1,056.15","23,21,528"
TECHM,19-Sep-22,"1,036.00","1,051.85","1,023.10","1,039.50","1,039.50","24,85,826"
TECHM,16-Sep-22,"1,065.00","1,073.95","1,028.00","1,033.20","1,033.20","66,35,089"
TECHM,15-Sep-22,"1,120.30","1,124.30","1,078.00","1,083.00","1,083.00","33,92,174"
TECHM,14-Sep-22,"1,112.00","1,121.85","1,095.00","1,114.70","1,114.70","51,79,539"
TECHM,13-Sep-22,"1,156.00","1,164.45","1,143.10","1,147.45","1,147.45","24,83,685"
TECHM,12-Sep-22,"1,140.00","1,165.00","1,139.95","1,150.10","1,150.10","52,30,075"
TECHM,9-Sep-22,"1,102.65","1,132.35","1,086.25","1,126.65","1,126.65","33,94,349"
TECHM,8-Sep-22,"1,070.00","1,092.90","1,067.10","1,089.60","1,089.60","26,34,786"
TECHM,7-Sep-22,"1,052.00","1,061.00","1,044.00","1,055.85","1,055.85","26,15,897"
TECHM,6-Sep-22,"1,065.05","1,071.00","1,050.30","1,063.70","1,063.70","30,51,076"
TECHM,5-Sep-22,"1,056.00","1,070.80","1,054.80","1,065.05","1,065.05","16,77,079"
TECHM,2-Sep-22,"1,058.20","1,066.50","1,047.05","1,056.40","1,056.40","16,45,341"
TECHM,1-Sep-22,"1,056.00","1,065.00","1,043.10","1,052.90","1,052.90","61,12,823"
TECHM,30-Aug-22,"1,048.00","1,080.50","1,042.30","1,076.10","1,076.10","44,53,769"
TECHM,29-Aug-22,"1,046.00","1,047.60","1,017.30","1,035.55","1,035.55","61,18,233"
TECHM,26-Aug-22,"1,083.00","1,097.55","1,081.00","1,085.55","1,085.55","26,24,896"
TECHM,25-Aug-22,"1,080.00","1,089.65","1,065.55","1,070.60","1,070.60","27,34,931"
TECHM,24-Aug-22,"1,066.00","1,073.40","1,055.10","1,070.95","1,070.95","21,80,800"
TECHM,23-Aug-22,"1,062.00","1,070.10","1,047.00","1,065.90","1,065.90","28,75,768"
TECHM,22-Aug-22,"1,096.00","1,100.00","1,075.25","1,078.70","1,078.70","21,57,609"
TECHM,19-Aug-22,"1,110.00","1,135.00","1,100.00","1,104.15","1,104.15","45,77,717"
TECHM,18-Aug-22,"1,100.00","1,109.20","1,088.10","1,105.15","1,105.15","30,41,422"
TECHM,17-Aug-22,"1,072.50","1,106.90","1,072.20","1,104.50","1,104.50","42,80,823"
TECHM,16-Aug-22,"1,076.00","1,079.95","1,056.55","1,077.70","1,077.70","22,22,701"
TECHM,12-Aug-22,"1,073.30","1,076.40","1,062.00","1,065.90","1,065.90","17,71,561"
TECHM,11-Aug-22,"1,072.00","1,093.90","1,070.20","1,077.25","1,077.25","32,01,408"
TECHM,10-Aug-22,"1,056.00","1,059.15","1,043.05","1,055.20","1,055.20","28,23,021"
TECHM,8-Aug-22,"1,056.00","1,064.85","1,049.05","1,056.60","1,056.60","25,79,239"
TECHM,5-Aug-22,"1,060.00","1,067.95","1,050.45","1,058.20","1,058.20","26,41,829"
TECHM,4-Aug-22,"1,063.00","1,072.70","1,036.20","1,056.05","1,056.05","53,60,632"
TECHM,3-Aug-22,"1,027.45","1,057.00","1,024.70","1,052.65","1,052.65","35,09,019"
TECHM,2-Aug-22,"1,046.00","1,049.50","1,030.00","1,032.60","1,032.60","28,02,273"
TECHM,1-Aug-22,"1,058.95","1,058.95","1,037.80","1,049.60","1,049.60","25,40,084"
TECHM,29-Jul-22,"1,055.00","1,068.00","1,044.10","1,048.65","1,048.65","61,85,909"
TECHM,28-Jul-22,"1,021.20","1,043.45","1,015.40","1,038.00","1,038.00","34,28,026"
TECHM,27-Jul-22,"1,000.00","1,009.95",992,"1,007.65","1,007.65","25,46,052"
TECHM,26-Jul-22,"1,015.00","1,037.25",994.15,999.35,999.35,"59,39,871"
TECHM,25-Jul-22,"1,028.90","1,028.90","1,008.25","1,017.25","1,017.25","28,88,919"
TECHM,22-Jul-22,"1,040.00","1,043.70","1,013.25","1,028.70","1,028.70","29,85,409"
TECHM,21-Jul-22,"1,025.00","1,035.80","1,011.05","1,032.75","1,032.75","49,35,223"
TECHM,20-Jul-22,"1,021.25","1,051.70","1,017.25","1,045.50","1,045.50","55,74,762"
TECHM,19-Jul-22,999.95,"1,010.95",991,"1,007.70","1,007.70","29,85,845"
TECHM,18-Jul-22,985,"1,022.00",984.2,"1,008.00","1,008.00","39,46,821"
TECHM,15-Jul-22,980,988.9,965.05,973.8,973.8,"25,44,737"
TECHM,14-Jul-22,998,998.6,968.8,975.8,975.8,"22,12,219"
TECHM,13-Jul-22,"1,001.40","1,004.20",987.05,990.05,990.05,"20,67,142"
TECHM,12-Jul-22,"1,000.00","1,016.80",994.5,997.35,997.35,"20,13,304"
TECHM,11-Jul-22,"1,015.00","1,017.35",988,"1,007.55","1,007.55","28,92,507"
TECHM,8-Jul-22,"1,031.00","1,034.70","1,014.55","1,026.50","1,026.50","28,41,036"
TECHM,7-Jul-22,"1,020.95","1,026.90","1,016.00","1,020.75","1,020.75","19,01,699"
TECHM,6-Jul-22,"1,008.00","1,014.90","1,001.60","1,009.90","1,009.90","21,88,175"
TECHM,5-Jul-22,"1,005.00","1,021.90",999,"1,003.20","1,003.20","30,45,188"
TECHM,4-Jul-22,"1,010.70","1,013.80",995,999.95,999.95,"18,14,322"
TECHM,1-Jul-22,997,"1,014.00",989.3,"1,010.70","1,010.70","18,42,102"
TECHM,30-Jun-22,"1,016.00","1,026.00",997,"1,000.00","1,000.00","32,64,301"
TECHM,29-Jun-22,"1,008.00","1,027.40","1,002.55","1,021.10","1,021.10","37,70,663"
TECHM,28-Jun-22,"1,002.00","1,029.00",984.05,"1,020.70","1,020.70","27,55,698"
TECHM,27-Jun-22,996,"1,024.10",996,"1,007.20","1,007.20","37,96,002"
TECHM,24-Jun-22,"1,001.00","1,001.00",974,981.2,981.2,"40,56,588"
TECHM,23-Jun-22,981.1,998.55,971.25,991.1,991.1,"29,15,172"
TECHM,22-Jun-22,996.95,996.95,968,980,980,"27,19,988"
TECHM,21-Jun-22,991.4,"1,004.65",980,"1,000.10","1,000.10","34,33,536"
TECHM,20-Jun-22,965,988.15,948.05,979.35,979.35,"29,85,094"
TECHM,17-Jun-22,971.1,974.35,943.7,965.05,965.05,"70,43,370"
TECHM,16-Jun-22,"1,024.05","1,033.60",971,975.3,975.3,"56,00,443"
TECHM,15-Jun-22,"1,037.00","1,037.00","1,017.80","1,020.05","1,020.05","32,38,141"
TECHM,14-Jun-22,"1,034.00","1,056.55","1,020.40","1,030.15","1,030.15","57,75,453"
TECHM,13-Jun-22,"1,081.20","1,084.60","1,050.00","1,051.95","1,051.95","20,12,004"
TECHM,10-Jun-22,"1,119.00","1,123.90","1,100.25","1,109.85","1,109.85","31,19,792"
TECHM,9-Jun-22,"1,122.00","1,141.95","1,111.65","1,138.60","1,138.60","13,23,539"
TECHM,8-Jun-22,"1,134.90","1,139.30","1,119.90","1,124.20","1,124.20","13,03,551"
TECHM,7-Jun-22,"1,130.10","1,139.80","1,120.70","1,130.30","1,130.30","16,56,444"
TECHM,6-Jun-22,"1,146.00","1,149.00","1,111.10","1,144.20","1,144.20","39,38,875"
TECHM,3-Jun-22,"1,160.00","1,182.00","1,144.10","1,147.90","1,147.90","32,29,236"
TECHM,2-Jun-22,"1,140.00","1,155.40","1,131.70","1,146.00","1,146.00","32,06,663"
TECHM,1-Jun-22,"1,186.15","1,197.00","1,143.10","1,146.60","1,146.60","24,19,021"
TECHM,31-May-22,"1,152.00","1,192.00","1,148.65","1,180.25","1,180.25","96,74,664"
TECHM,30-May-22,"1,142.90","1,170.50","1,135.45","1,164.00","1,164.00","24,69,771"
TECHM,27-May-22,"1,095.00","1,126.20","1,092.00","1,123.25","1,123.25","33,67,600"
TECHM,26-May-22,"1,070.00","1,089.50","1,055.95","1,078.60","1,078.60","29,46,857"
TECHM,25-May-22,"1,091.05","1,094.90","1,045.00","1,060.15","1,060.15","47,11,542"
TECHM,24-May-22,"1,148.00","1,151.85","1,091.00","1,098.35","1,098.35","36,66,196"
TECHM,23-May-22,"1,134.00","1,147.80","1,115.65","1,142.90","1,142.90","27,83,695"
TECHM,20-May-22,"1,128.00","1,134.80","1,114.75","1,130.90","1,130.90","24,61,651"
TECHM,19-May-22,"1,153.00","1,153.90","1,100.00","1,108.35","1,108.35","43,93,100"
TECHM,18-May-22,"1,209.00","1,230.50","1,168.50","1,172.05","1,172.05","52,94,021"
TECHM,17-May-22,"1,195.80","1,210.00","1,183.15","1,198.20","1,198.20","44,34,968"
TECHM,16-May-22,"1,190.00","1,221.00","1,156.95","1,189.05","1,189.05","34,74,480"
TECHM,13-May-22,"1,228.00","1,234.55","1,195.00","1,202.85","1,202.85","18,92,084"
TECHM,12-May-22,"1,209.00","1,232.85","1,197.05","1,212.80","1,212.80","31,10,220"
TECHM,11-May-22,"1,243.00","1,265.65","1,207.30","1,224.45","1,224.45","32,44,609"
TECHM,10-May-22,"1,255.00","1,271.45","1,235.00","1,242.30","1,242.30","28,52,416"
TECHM,9-May-22,"1,280.00","1,280.00","1,210.00","1,261.15","1,261.15","57,12,061"
TECHM,6-May-22,"1,239.70","1,299.00","1,228.70","1,290.75","1,290.75","57,45,203"
TECHM,5-May-22,"1,232.85","1,266.10","1,222.15","1,263.35","1,263.35","35,63,713"
TECHM,4-May-22,"1,232.45","1,243.95","1,200.00","1,212.80","1,212.80","27,97,667"
TECHM,2-May-22,"1,240.00","1,249.00","1,224.20","1,231.20","1,231.20","21,49,957"
TECHM,29-Apr-22,"1,284.00","1,284.80","1,248.35","1,259.00","1,259.00","38,11,317"
TECHM,28-Apr-22,"1,273.80","1,284.40","1,250.20","1,271.30","1,271.30","25,76,887"
TECHM,27-Apr-22,"1,267.75","1,274.50","1,246.25","1,261.25","1,261.25","23,82,463"
TECHM,26-Apr-22,"1,281.40","1,285.70","1,265.00","1,275.45","1,275.45","25,68,317"
TECHM,25-Apr-22,"1,295.00","1,297.95","1,262.60","1,270.40","1,270.40","26,86,619"
TECHM,22-Apr-22,"1,305.00","1,324.00","1,292.85","1,306.50","1,306.50","19,54,666"
TECHM,21-Apr-22,"1,313.90","1,319.00","1,297.45","1,312.70","1,312.70","37,28,173"
TECHM,20-Apr-22,"1,305.40","1,320.95","1,295.75","1,309.20","1,309.20","30,25,261"
TECHM,19-Apr-22,"1,361.85","1,361.85","1,285.65","1,301.20","1,301.20","26,77,360"
TECHM,18-Apr-22,"1,390.00","1,390.00","1,330.20","1,344.55","1,344.55","39,68,044"
TECHM,13-Apr-22,"1,418.10","1,428.70","1,403.40","1,410.45","1,410.45","14,30,399"
TECHM,12-Apr-22,"1,436.35","1,441.60","1,406.45","1,415.00","1,415.00","20,21,088"
TECHM,11-Apr-22,"1,455.95","1,462.35","1,435.65","1,449.20","1,449.20","32,68,704"
TECHM,8-Apr-22,"1,475.00","1,483.40","1,440.00","1,448.75","1,448.75","54,02,943"
TECHM,7-Apr-22,"1,454.00","1,474.65","1,450.70","1,468.55","1,468.55","33,36,784"
TECHM,6-Apr-22,"1,482.00","1,482.00","1,454.00","1,459.35","1,459.35","26,27,895"
TECHM,5-Apr-22,"1,508.00","1,522.50","1,480.00","1,489.05","1,489.05","32,07,223"
TECHM,4-Apr-22,"1,487.10","1,504.30","1,483.65","1,498.65","1,498.65","16,75,276"
TECHM,1-Apr-22,"1,499.00","1,502.65","1,475.45","1,487.10","1,487.10","25,37,230"
TECHM,31-Mar-22,"1,496.30","1,509.60","1,487.20","1,499.45","1,499.45","20,36,984"
TECHM,30-Mar-22,"1,534.30","1,534.30","1,485.00","1,496.30","1,496.30","37,92,481"
TECHM,29-Mar-22,"1,537.00","1,539.55","1,519.10","1,522.35","1,522.35","23,11,150"
TECHM,28-Mar-22,"1,534.00","1,538.95","1,516.55","1,524.45","1,524.45","19,28,306"
TECHM,25-Mar-22,"1,571.00","1,574.95","1,522.40","1,530.55","1,530.55","17,55,511"
TECHM,24-Mar-22,"1,530.15","1,571.95","1,530.15","1,568.55","1,568.55","20,85,571"
TECHM,23-Mar-22,"1,550.00","1,561.70","1,529.20","1,542.15","1,542.15","37,41,783"
TECHM,22-Mar-22,"1,486.90","1,543.95","1,475.05","1,538.20","1,538.20","30,30,660"
TECHM,21-Mar-22,"1,495.00","1,520.00","1,476.20","1,479.80","1,479.80","21,10,200"
TECHM,17-Mar-22,"1,505.00","1,509.95","1,487.00","1,493.50","1,493.50","23,46,185"
TECHM,16-Mar-22,"1,475.20","1,494.50","1,468.40","1,489.90","1,489.90","14,53,944"
TECHM,15-Mar-22,"1,514.00","1,515.00","1,448.00","1,458.60","1,458.60","21,88,506"
TECHM,14-Mar-22,"1,487.00","1,508.90","1,487.00","1,503.00","1,503.00","13,72,791"
TECHM,11-Mar-22,"1,476.00","1,491.85","1,472.50","1,486.80","1,486.80","11,16,432"
TECHM,10-Mar-22,"1,525.00","1,525.95","1,474.50","1,485.35","1,485.35","28,35,942"
TECHM,9-Mar-22,"1,461.95","1,511.00","1,461.95","1,504.75","1,504.75","36,67,977"
TECHM,8-Mar-22,"1,420.00","1,466.90","1,420.00","1,461.95","1,461.95","23,65,949"
TECHM,7-Mar-22,"1,428.00","1,464.00","1,411.05","1,424.10","1,424.10","33,41,715"
TECHM,4-Mar-22,"1,415.00","1,460.00","1,398.50","1,453.60","1,453.60","35,67,738"
TECHM,3-Mar-22,"1,409.80","1,443.60","1,405.15","1,426.65","1,426.65","27,30,530"
TECHM,2-Mar-22,"1,400.00","1,420.70","1,382.75","1,394.35","1,394.35","21,60,190"
TECHM,28-Feb-22,"1,380.00","1,419.85","1,363.25","1,410.00","1,410.00","49,83,140"
TECHM,25-Feb-22,"1,355.00","1,400.00","1,350.10","1,389.70","1,389.70","18,85,454"
TECHM,24-Feb-22,"1,370.50","1,400.00","1,330.00","1,333.00","1,333.00","41,08,603"
TECHM,23-Feb-22,"1,422.00","1,424.95","1,409.20","1,413.30","1,413.30","13,19,711"
TECHM,22-Feb-22,"1,380.50","1,420.70","1,375.00","1,412.55","1,412.55","21,11,878"
TECHM,21-Feb-22,"1,427.15","1,440.00","1,410.10","1,418.20","1,418.20","21,09,461"
TECHM,18-Feb-22,"1,438.45","1,445.00","1,417.10","1,437.95","1,437.95","23,74,188"
TECHM,17-Feb-22,"1,461.45","1,461.45","1,440.25","1,447.55","1,447.55","16,69,669"
TECHM,16-Feb-22,"1,450.50","1,463.95","1,428.85","1,444.00","1,444.00","21,64,650"
TECHM,15-Feb-22,"1,404.05","1,442.60","1,395.05","1,439.65","1,439.65","19,55,525"
TECHM,14-Feb-22,"1,390.00","1,418.80","1,371.00","1,390.15","1,390.15","21,49,302"
TECHM,11-Feb-22,"1,449.85","1,449.95","1,421.00","1,424.90","1,424.90","24,26,039"
TECHM,10-Feb-22,"1,465.00","1,472.00","1,450.30","1,468.50","1,468.50","18,50,405"
TECHM,9-Feb-22,"1,440.05","1,470.95","1,440.05","1,454.80","1,454.80","22,82,701"
TECHM,8-Feb-22,"1,446.50","1,456.15","1,420.20","1,434.20","1,434.20","19,81,111"
TECHM,7-Feb-22,"1,450.00","1,465.75","1,434.00","1,444.30","1,444.30","27,41,520"
TECHM,4-Feb-22,"1,464.00","1,464.95","1,435.00","1,448.20","1,448.20","24,06,272"
TECHM,3-Feb-22,"1,478.90","1,479.80","1,449.10","1,454.30","1,454.30","24,33,692"
TECHM,2-Feb-22,"1,479.90","1,490.00","1,443.00","1,482.95","1,482.95","90,31,146"
TECHM,1-Feb-22,"1,504.00","1,514.95","1,475.00","1,505.75","1,505.75","25,42,754"
TECHM,31-Jan-22,"1,437.00","1,487.60","1,431.50","1,479.00","1,479.00","44,06,035"
TECHM,28-Jan-22,"1,446.00","1,482.90","1,406.25","1,410.65","1,410.65","70,80,683"
TECHM,27-Jan-22,"1,484.50","1,484.50","1,430.00","1,445.60","1,445.60","44,34,890"
TECHM,25-Jan-22,"1,499.00","1,527.65","1,465.00","1,500.60","1,500.60","39,10,618"
TECHM,24-Jan-22,"1,588.00","1,588.00","1,501.95","1,513.15","1,513.15","32,50,275"
TECHM,21-Jan-22,"1,650.00","1,653.00","1,588.85","1,593.55","1,593.55","40,79,190"
TECHM,20-Jan-22,"1,670.10","1,673.20","1,643.55","1,666.90","1,666.90","24,40,011"
TECHM,19-Jan-22,"1,663.10","1,676.60","1,627.55","1,670.10","1,670.10","26,10,709"
TECHM,18-Jan-22,"1,740.00","1,746.55","1,650.05","1,660.75","1,660.75","48,78,369"
TECHM,17-Jan-22,"1,732.95","1,751.00","1,720.00","1,722.40","1,722.40","25,22,806"
TECHM,14-Jan-22,"1,714.50","1,746.80","1,696.50","1,737.75","1,737.75","18,89,385"
TECHM,13-Jan-22,"1,730.00","1,748.90","1,701.80","1,718.80","1,718.80","27,68,371"
TECHM,12-Jan-22,"1,754.00","1,755.00","1,721.00","1,730.45","1,730.45","30,13,194"
TECHM,11-Jan-22,"1,705.00","1,745.00","1,705.00","1,737.15","1,737.15","27,04,832"
TECHM,10-Jan-22,"1,719.00","1,725.00","1,687.50","1,716.00","1,716.00","23,30,348"
TECHM,7-Jan-22,"1,702.00","1,724.55","1,695.10","1,703.85","1,703.85","21,03,362"
TECHM,6-Jan-22,"1,725.00","1,728.85","1,690.00","1,692.10","1,692.10","42,90,750"
TECHM,5-Jan-22,"1,779.95","1,782.95","1,733.00","1,737.55","1,737.55","31,38,050"
